date_id;date;year
33228;21.12.1994;1994
33229;22.12.1994;1994
33230;23.12.1994;1994
33231;24.12.1994;1994
33232;25.12.1994;1994
33233;26.12.1994;1994
33234;27.12.1994;1994
33235;28.12.1994;1994
33236;29.12.1994;1994
33237;30.12.1994;1994
33238;31.12.1994;1994
33239;01.01.1995;1995
33240;02.01.1995;1995
33241;03.01.1995;1995
33242;04.01.1995;1995
33243;05.01.1995;1995
33244;06.01.1995;1995
33245;07.01.1995;1995
33246;08.01.1995;1995
33247;09.01.1995;1995
33248;10.01.1995;1995
33249;11.01.1995;1995
33250;12.01.1995;1995
33251;13.01.1995;1995
33252;14.01.1995;1995
33253;15.01.1995;1995
33254;16.01.1995;1995
33255;17.01.1995;1995
33256;18.01.1995;1995
33257;19.01.1995;1995
33258;20.01.1995;1995
33259;21.01.1995;1995
33260;22.01.1995;1995
33261;23.01.1995;1995
33262;24.01.1995;1995
33263;25.01.1995;1995
33264;26.01.1995;1995
33265;27.01.1995;1995
33266;28.01.1995;1995
33267;29.01.1995;1995
33268;30.01.1995;1995
33269;31.01.1995;1995
33270;01.02.1995;1995
33271;02.02.1995;1995
33272;03.02.1995;1995
33273;04.02.1995;1995
33274;05.02.1995;1995
33275;06.02.1995;1995
33276;07.02.1995;1995
33277;08.02.1995;1995
33278;09.02.1995;1995
33279;10.02.1995;1995
33280;11.02.1995;1995
33281;12.02.1995;1995
33282;13.02.1995;1995
33283;14.02.1995;1995
33284;15.02.1995;1995
33285;16.02.1995;1995
33286;17.02.1995;1995
33287;18.02.1995;1995
33288;19.02.1995;1995
33289;20.02.1995;1995
33290;21.02.1995;1995
33291;22.02.1995;1995
33292;23.02.1995;1995
33293;24.02.1995;1995
33294;25.02.1995;1995
33295;26.02.1995;1995
33296;27.02.1995;1995
33297;28.02.1995;1995
33298;01.03.1995;1995
33299;02.03.1995;1995
33300;03.03.1995;1995
33301;04.03.1995;1995
33302;05.03.1995;1995
33303;06.03.1995;1995
33304;07.03.1995;1995
33305;08.03.1995;1995
33306;09.03.1995;1995
33307;10.03.1995;1995
33308;11.03.1995;1995
33309;12.03.1995;1995
33310;13.03.1995;1995
33311;14.03.1995;1995
33312;15.03.1995;1995
33313;16.03.1995;1995
33314;17.03.1995;1995
33315;18.03.1995;1995
33316;19.03.1995;1995
33317;20.03.1995;1995
33318;21.03.1995;1995
33319;22.03.1995;1995
33320;23.03.1995;1995
33321;24.03.1995;1995
33322;25.03.1995;1995
33323;26.03.1995;1995
33324;27.03.1995;1995
33325;28.03.1995;1995
33326;29.03.1995;1995
33327;30.03.1995;1995
33328;31.03.1995;1995
33329;01.04.1995;1995
33330;02.04.1995;1995
33331;03.04.1995;1995
33332;04.04.1995;1995
33333;05.04.1995;1995
33334;06.04.1995;1995
33335;07.04.1995;1995
33336;08.04.1995;1995
33337;09.04.1995;1995
33338;10.04.1995;1995
33339;11.04.1995;1995
33340;12.04.1995;1995
33341;13.04.1995;1995
33342;14.04.1995;1995
33343;15.04.1995;1995
33344;16.04.1995;1995
33345;17.04.1995;1995
33346;18.04.1995;1995
33347;19.04.1995;1995
33348;20.04.1995;1995
33349;21.04.1995;1995
33350;22.04.1995;1995
33351;23.04.1995;1995
33352;24.04.1995;1995
33353;25.04.1995;1995
33354;26.04.1995;1995
33355;27.04.1995;1995
33356;28.04.1995;1995
33357;29.04.1995;1995
33358;30.04.1995;1995
33359;01.05.1995;1995
33360;02.05.1995;1995
33361;03.05.1995;1995
33362;04.05.1995;1995
33363;05.05.1995;1995
33364;06.05.1995;1995
33365;07.05.1995;1995
33366;08.05.1995;1995
33367;09.05.1995;1995
33368;10.05.1995;1995
33369;11.05.1995;1995
33370;12.05.1995;1995
33371;13.05.1995;1995
33372;14.05.1995;1995
33373;15.05.1995;1995
33374;16.05.1995;1995
33375;17.05.1995;1995
33376;18.05.1995;1995
33377;19.05.1995;1995
33378;20.05.1995;1995
33379;21.05.1995;1995
33380;22.05.1995;1995
33381;23.05.1995;1995
33382;24.05.1995;1995
33383;25.05.1995;1995
33384;26.05.1995;1995
33385;27.05.1995;1995
33386;28.05.1995;1995
33387;29.05.1995;1995
33388;30.05.1995;1995
33389;31.05.1995;1995
33390;01.06.1995;1995
33391;02.06.1995;1995
33392;03.06.1995;1995
33393;04.06.1995;1995
33394;05.06.1995;1995
33395;06.06.1995;1995
33396;07.06.1995;1995
33397;08.06.1995;1995
33398;09.06.1995;1995
33399;10.06.1995;1995
33400;11.06.1995;1995
33401;12.06.1995;1995
33402;13.06.1995;1995
33403;14.06.1995;1995
33404;15.06.1995;1995
33405;16.06.1995;1995
33406;17.06.1995;1995
33407;18.06.1995;1995
33408;19.06.1995;1995
33409;20.06.1995;1995
33410;21.06.1995;1995
33411;22.06.1995;1995
33412;23.06.1995;1995
33413;24.06.1995;1995
33414;25.06.1995;1995
33415;26.06.1995;1995
33416;27.06.1995;1995
33417;28.06.1995;1995
33418;29.06.1995;1995
33419;30.06.1995;1995
33420;01.07.1995;1995
33421;02.07.1995;1995
33422;03.07.1995;1995
33423;04.07.1995;1995
33424;05.07.1995;1995
33425;06.07.1995;1995
33426;07.07.1995;1995
33427;08.07.1995;1995
33428;09.07.1995;1995
33429;10.07.1995;1995
33430;11.07.1995;1995
33431;12.07.1995;1995
33432;13.07.1995;1995
33433;14.07.1995;1995
33434;15.07.1995;1995
33435;16.07.1995;1995
33436;17.07.1995;1995
33437;18.07.1995;1995
33438;19.07.1995;1995
33439;20.07.1995;1995
33440;21.07.1995;1995
33441;22.07.1995;1995
33442;23.07.1995;1995
33443;24.07.1995;1995
33444;25.07.1995;1995
33445;26.07.1995;1995
33446;27.07.1995;1995
33447;28.07.1995;1995
33448;29.07.1995;1995
33449;30.07.1995;1995
33450;31.07.1995;1995
33451;01.08.1995;1995
33452;02.08.1995;1995
33453;03.08.1995;1995
33454;04.08.1995;1995
33455;05.08.1995;1995
33456;06.08.1995;1995
33457;07.08.1995;1995
33458;08.08.1995;1995
33459;09.08.1995;1995
33460;10.08.1995;1995
33461;11.08.1995;1995
33462;12.08.1995;1995
33463;13.08.1995;1995
33464;14.08.1995;1995
33465;15.08.1995;1995
33466;16.08.1995;1995
33467;17.08.1995;1995
33468;18.08.1995;1995
33469;19.08.1995;1995
33470;20.08.1995;1995
33471;21.08.1995;1995
33472;22.08.1995;1995
33473;23.08.1995;1995
33474;24.08.1995;1995
33475;25.08.1995;1995
33476;26.08.1995;1995
33477;27.08.1995;1995
33478;28.08.1995;1995
33479;29.08.1995;1995
33480;30.08.1995;1995
33481;31.08.1995;1995
33482;01.09.1995;1995
33483;02.09.1995;1995
33484;03.09.1995;1995
33485;04.09.1995;1995
33486;05.09.1995;1995
33487;06.09.1995;1995
33488;07.09.1995;1995
33489;08.09.1995;1995
33490;09.09.1995;1995
33491;10.09.1995;1995
33492;11.09.1995;1995
33493;12.09.1995;1995
33494;13.09.1995;1995
33495;14.09.1995;1995
33496;15.09.1995;1995
33497;16.09.1995;1995
33498;17.09.1995;1995
33499;18.09.1995;1995
33500;19.09.1995;1995
33501;20.09.1995;1995
33502;21.09.1995;1995
33503;22.09.1995;1995
33504;23.09.1995;1995
33505;24.09.1995;1995
33506;25.09.1995;1995
33507;26.09.1995;1995
33508;27.09.1995;1995
33509;28.09.1995;1995
33510;29.09.1995;1995
33511;30.09.1995;1995
33512;01.10.1995;1995
33513;02.10.1995;1995
33514;03.10.1995;1995
33515;04.10.1995;1995
33516;05.10.1995;1995
33517;06.10.1995;1995
33518;07.10.1995;1995
33519;08.10.1995;1995
33520;09.10.1995;1995
33521;10.10.1995;1995
33522;11.10.1995;1995
33523;12.10.1995;1995
33524;13.10.1995;1995
33525;14.10.1995;1995
33526;15.10.1995;1995
33527;16.10.1995;1995
33528;17.10.1995;1995
33529;18.10.1995;1995
33530;19.10.1995;1995
33531;20.10.1995;1995
33532;21.10.1995;1995
33533;22.10.1995;1995
33534;23.10.1995;1995
33535;24.10.1995;1995
33536;25.10.1995;1995
33537;26.10.1995;1995
33538;27.10.1995;1995
33539;28.10.1995;1995
33540;29.10.1995;1995
33541;30.10.1995;1995
33542;31.10.1995;1995
33543;01.11.1995;1995
33544;02.11.1995;1995
33545;03.11.1995;1995
33546;04.11.1995;1995
33547;05.11.1995;1995
33548;06.11.1995;1995
33549;07.11.1995;1995
33550;08.11.1995;1995
33551;09.11.1995;1995
33552;10.11.1995;1995
33553;11.11.1995;1995
33554;12.11.1995;1995
33555;13.11.1995;1995
33556;14.11.1995;1995
33557;15.11.1995;1995
33558;16.11.1995;1995
33559;17.11.1995;1995
33560;18.11.1995;1995
33561;19.11.1995;1995
33562;20.11.1995;1995
33563;21.11.1995;1995
33564;22.11.1995;1995
33565;23.11.1995;1995
33566;24.11.1995;1995
33567;25.11.1995;1995
33568;26.11.1995;1995
33569;27.11.1995;1995
33570;28.11.1995;1995
33571;29.11.1995;1995
33572;30.11.1995;1995
33573;01.12.1995;1995
33574;02.12.1995;1995
33575;03.12.1995;1995
33576;04.12.1995;1995
33577;05.12.1995;1995
33578;06.12.1995;1995
33579;07.12.1995;1995
33580;08.12.1995;1995
33581;09.12.1995;1995
33582;10.12.1995;1995
33583;11.12.1995;1995
33584;12.12.1995;1995
33585;13.12.1995;1995
33586;14.12.1995;1995
33587;15.12.1995;1995
33588;16.12.1995;1995
33589;17.12.1995;1995
33590;18.12.1995;1995
33591;19.12.1995;1995
33592;20.12.1995;1995
33593;21.12.1995;1995
33594;22.12.1995;1995
33595;23.12.1995;1995
33596;24.12.1995;1995
33597;25.12.1995;1995
33598;26.12.1995;1995
33599;27.12.1995;1995
33600;28.12.1995;1995
33601;29.12.1995;1995
33602;30.12.1995;1995
33603;31.12.1995;1995
33970;01.01.1997;1997
33971;02.01.1997;1997
33972;03.01.1997;1997
33973;04.01.1997;1997
33974;05.01.1997;1997
33975;06.01.1997;1997
33976;07.01.1997;1997
33977;08.01.1997;1997
33978;09.01.1997;1997
33979;10.01.1997;1997
33980;11.01.1997;1997
33981;12.01.1997;1997
33982;13.01.1997;1997
33983;14.01.1997;1997
33984;15.01.1997;1997
33985;16.01.1997;1997
33986;17.01.1997;1997
33987;18.01.1997;1997
33988;19.01.1997;1997
33989;20.01.1997;1997
33990;21.01.1997;1997
33991;22.01.1997;1997
33992;23.01.1997;1997
33993;24.01.1997;1997
33994;25.01.1997;1997
33995;26.01.1997;1997
33996;27.01.1997;1997
33997;28.01.1997;1997
33998;29.01.1997;1997
33999;30.01.1997;1997
34000;31.01.1997;1997
34001;01.02.1997;1997
34002;02.02.1997;1997
34003;03.02.1997;1997
34004;04.02.1997;1997
34005;05.02.1997;1997
34006;06.02.1997;1997
34007;07.02.1997;1997
34008;08.02.1997;1997
34009;09.02.1997;1997
34010;10.02.1997;1997
34011;11.02.1997;1997
34012;12.02.1997;1997
34013;13.02.1997;1997
34014;14.02.1997;1997
34015;15.02.1997;1997
34016;16.02.1997;1997
34017;17.02.1997;1997
34018;18.02.1997;1997
34019;19.02.1997;1997
34020;20.02.1997;1997
34021;21.02.1997;1997
34022;22.02.1997;1997
34023;23.02.1997;1997
34024;24.02.1997;1997
34025;25.02.1997;1997
34026;26.02.1997;1997
34027;27.02.1997;1997
34028;28.02.1997;1997
34029;01.03.1997;1997
34030;02.03.1997;1997
34031;03.03.1997;1997
34032;04.03.1997;1997
34033;05.03.1997;1997
34034;06.03.1997;1997
34035;07.03.1997;1997
34036;08.03.1997;1997
34037;09.03.1997;1997
34038;10.03.1997;1997
34039;11.03.1997;1997
34040;12.03.1997;1997
34041;13.03.1997;1997
34042;14.03.1997;1997
34043;15.03.1997;1997
34044;16.03.1997;1997
34045;17.03.1997;1997
34046;18.03.1997;1997
34047;19.03.1997;1997
34048;20.03.1997;1997
34049;21.03.1997;1997
34050;22.03.1997;1997
34051;23.03.1997;1997
34052;24.03.1997;1997
34053;25.03.1997;1997
34054;26.03.1997;1997
34055;27.03.1997;1997
34056;28.03.1997;1997
34057;29.03.1997;1997
34058;30.03.1997;1997
34059;31.03.1997;1997
34060;01.04.1997;1997
34061;02.04.1997;1997
34062;03.04.1997;1997
34063;04.04.1997;1997
34064;05.04.1997;1997
34065;06.04.1997;1997
34066;07.04.1997;1997
34067;08.04.1997;1997
34068;09.04.1997;1997
34069;10.04.1997;1997
34070;11.04.1997;1997
34071;12.04.1997;1997
34072;13.04.1997;1997
34073;14.04.1997;1997
34074;15.04.1997;1997
34075;16.04.1997;1997
34076;17.04.1997;1997
34077;18.04.1997;1997
34078;19.04.1997;1997
34079;20.04.1997;1997
34080;21.04.1997;1997
34081;22.04.1997;1997
34082;23.04.1997;1997
34083;24.04.1997;1997
34084;25.04.1997;1997
34085;26.04.1997;1997
34086;27.04.1997;1997
34087;28.04.1997;1997
34088;29.04.1997;1997
34089;30.04.1997;1997
34090;01.05.1997;1997
34091;02.05.1997;1997
34092;03.05.1997;1997
34093;04.05.1997;1997
34094;05.05.1997;1997
34095;06.05.1997;1997
34096;07.05.1997;1997
34097;08.05.1997;1997
34098;09.05.1997;1997
34099;10.05.1997;1997
34100;11.05.1997;1997
34101;12.05.1997;1997
34102;13.05.1997;1997
34103;14.05.1997;1997
34104;15.05.1997;1997
34105;16.05.1997;1997
34106;17.05.1997;1997
34107;18.05.1997;1997
34108;19.05.1997;1997
34109;20.05.1997;1997
34110;21.05.1997;1997
34111;22.05.1997;1997
34112;23.05.1997;1997
34113;24.05.1997;1997
34114;25.05.1997;1997
34115;26.05.1997;1997
34116;27.05.1997;1997
34117;28.05.1997;1997
34118;29.05.1997;1997
34119;30.05.1997;1997
34120;31.05.1997;1997
34121;01.06.1997;1997
34122;02.06.1997;1997
34123;03.06.1997;1997
34124;04.06.1997;1997
34125;05.06.1997;1997
34126;06.06.1997;1997
34127;07.06.1997;1997
34128;08.06.1997;1997
34129;09.06.1997;1997
34130;10.06.1997;1997
34131;11.06.1997;1997
34132;12.06.1997;1997
34133;13.06.1997;1997
34134;14.06.1997;1997
34135;15.06.1997;1997
34136;16.06.1997;1997
34137;17.06.1997;1997
34138;18.06.1997;1997
34139;19.06.1997;1997
34140;20.06.1997;1997
34141;21.06.1997;1997
34142;22.06.1997;1997
34143;23.06.1997;1997
34144;24.06.1997;1997
34145;25.06.1997;1997
34146;26.06.1997;1997
34147;27.06.1997;1997
34148;28.06.1997;1997
34149;29.06.1997;1997
34150;30.06.1997;1997
34151;01.07.1997;1997
34152;02.07.1997;1997
34153;03.07.1997;1997
34154;04.07.1997;1997
34155;05.07.1997;1997
34156;06.07.1997;1997
34157;07.07.1997;1997
34158;08.07.1997;1997
34159;09.07.1997;1997
34160;10.07.1997;1997
34161;11.07.1997;1997
34162;12.07.1997;1997
34163;13.07.1997;1997
34164;14.07.1997;1997
34165;15.07.1997;1997
34166;16.07.1997;1997
34167;17.07.1997;1997
34168;18.07.1997;1997
34169;19.07.1997;1997
34170;20.07.1997;1997
34171;21.07.1997;1997
34172;22.07.1997;1997
34173;23.07.1997;1997
34174;24.07.1997;1997
34175;25.07.1997;1997
34176;26.07.1997;1997
34177;27.07.1997;1997
34178;28.07.1997;1997
34179;29.07.1997;1997
34180;30.07.1997;1997
34181;31.07.1997;1997
34182;01.08.1997;1997
34183;02.08.1997;1997
34184;03.08.1997;1997
34185;04.08.1997;1997
34186;05.08.1997;1997
34187;06.08.1997;1997
34188;07.08.1997;1997
34189;08.08.1997;1997
34190;09.08.1997;1997
34191;10.08.1997;1997
34192;11.08.1997;1997
34193;12.08.1997;1997
34194;13.08.1997;1997
34195;14.08.1997;1997
34196;15.08.1997;1997
34197;16.08.1997;1997
34198;17.08.1997;1997
34199;18.08.1997;1997
34200;19.08.1997;1997
34201;20.08.1997;1997
34202;21.08.1997;1997
34203;22.08.1997;1997
34204;23.08.1997;1997
34205;24.08.1997;1997
34206;25.08.1997;1997
34207;26.08.1997;1997
34208;27.08.1997;1997
34209;28.08.1997;1997
34210;29.08.1997;1997
34211;30.08.1997;1997
34212;31.08.1997;1997
34213;01.09.1997;1997
34214;02.09.1997;1997
34215;03.09.1997;1997
34216;04.09.1997;1997
34217;05.09.1997;1997
34218;06.09.1997;1997
34219;07.09.1997;1997
34220;08.09.1997;1997
34221;09.09.1997;1997
34222;10.09.1997;1997
34223;11.09.1997;1997
34224;12.09.1997;1997
34225;13.09.1997;1997
34226;14.09.1997;1997
34227;15.09.1997;1997
34228;16.09.1997;1997
34229;17.09.1997;1997
34230;18.09.1997;1997
34231;19.09.1997;1997
34232;20.09.1997;1997
34233;21.09.1997;1997
34234;22.09.1997;1997
34235;23.09.1997;1997
34236;24.09.1997;1997
34237;25.09.1997;1997
34238;26.09.1997;1997
34239;27.09.1997;1997
34240;28.09.1997;1997
34241;29.09.1997;1997
34242;30.09.1997;1997
34243;01.10.1997;1997
34244;02.10.1997;1997
34245;03.10.1997;1997
34246;04.10.1997;1997
34247;05.10.1997;1997
34248;06.10.1997;1997
34249;07.10.1997;1997
34250;08.10.1997;1997
34251;09.10.1997;1997
34252;10.10.1997;1997
34253;11.10.1997;1997
34254;12.10.1997;1997
34255;13.10.1997;1997
34256;14.10.1997;1997
34257;15.10.1997;1997
34258;16.10.1997;1997
34259;17.10.1997;1997
34260;18.10.1997;1997
34261;19.10.1997;1997
34262;20.10.1997;1997
34263;21.10.1997;1997
34264;22.10.1997;1997
34265;23.10.1997;1997
34266;24.10.1997;1997
34267;25.10.1997;1997
34268;26.10.1997;1997
34269;27.10.1997;1997
34270;28.10.1997;1997
34271;29.10.1997;1997
34272;30.10.1997;1997
34273;31.10.1997;1997
34274;01.11.1997;1997
34275;02.11.1997;1997
34276;03.11.1997;1997
34277;04.11.1997;1997
34278;05.11.1997;1997
34279;06.11.1997;1997
34280;07.11.1997;1997
34281;08.11.1997;1997
34282;09.11.1997;1997
34283;10.11.1997;1997
34284;11.11.1997;1997
34285;12.11.1997;1997
34286;13.11.1997;1997
34287;14.11.1997;1997
34288;15.11.1997;1997
34289;16.11.1997;1997
34290;17.11.1997;1997
34291;18.11.1997;1997
34292;19.11.1997;1997
34293;20.11.1997;1997
34294;21.11.1997;1997
34295;22.11.1997;1997
34296;23.11.1997;1997
34297;24.11.1997;1997
34298;25.11.1997;1997
34299;26.11.1997;1997
34300;27.11.1997;1997
34301;28.11.1997;1997
34302;29.11.1997;1997
34303;30.11.1997;1997
34304;01.12.1997;1997
34305;02.12.1997;1997
34306;03.12.1997;1997
34307;04.12.1997;1997
34308;05.12.1997;1997
34309;06.12.1997;1997
34310;07.12.1997;1997
34311;08.12.1997;1997
34312;09.12.1997;1997
34313;10.12.1997;1997
34314;11.12.1997;1997
34315;12.12.1997;1997
34316;13.12.1997;1997
34317;14.12.1997;1997
34318;15.12.1997;1997
34319;16.12.1997;1997
34320;17.12.1997;1997
34321;18.12.1997;1997
34322;19.12.1997;1997
34323;20.12.1997;1997
34324;21.12.1997;1997
34325;22.12.1997;1997
34326;23.12.1997;1997
34327;24.12.1997;1997
34328;25.12.1997;1997
34329;26.12.1997;1997
34330;27.12.1997;1997
34331;28.12.1997;1997
34332;29.12.1997;1997
34333;30.12.1997;1997
34334;31.12.1997;1997
34335;01.01.1998;1998
34336;02.01.1998;1998
34337;03.01.1998;1998
34338;04.01.1998;1998
34339;05.01.1998;1998
34340;06.01.1998;1998
34341;07.01.1998;1998
34342;08.01.1998;1998
34343;09.01.1998;1998
34344;10.01.1998;1998
34345;11.01.1998;1998
34346;12.01.1998;1998
34347;13.01.1998;1998
34348;14.01.1998;1998
34349;15.01.1998;1998
34350;16.01.1998;1998
34351;17.01.1998;1998
34352;18.01.1998;1998
34353;19.01.1998;1998
34354;20.01.1998;1998
34355;21.01.1998;1998
34356;22.01.1998;1998
34357;23.01.1998;1998
34358;24.01.1998;1998
34359;25.01.1998;1998
34360;26.01.1998;1998
34361;27.01.1998;1998
34362;28.01.1998;1998
34363;29.01.1998;1998
34364;30.01.1998;1998
34365;31.01.1998;1998
34366;01.02.1998;1998
34367;02.02.1998;1998
34368;03.02.1998;1998
34369;04.02.1998;1998
34370;05.02.1998;1998
34371;06.02.1998;1998
34372;07.02.1998;1998
34373;08.02.1998;1998
34374;09.02.1998;1998
34375;10.02.1998;1998
34376;11.02.1998;1998
34377;12.02.1998;1998
34378;13.02.1998;1998
34379;14.02.1998;1998
34380;15.02.1998;1998
34381;16.02.1998;1998
34382;17.02.1998;1998
34383;18.02.1998;1998
34384;19.02.1998;1998
34385;20.02.1998;1998
34386;21.02.1998;1998
34387;22.02.1998;1998
34388;23.02.1998;1998
34389;24.02.1998;1998
34390;25.02.1998;1998
34391;26.02.1998;1998
34392;27.02.1998;1998
34393;28.02.1998;1998
34394;01.03.1998;1998
34395;02.03.1998;1998
34396;03.03.1998;1998
34397;04.03.1998;1998
34398;05.03.1998;1998
34399;06.03.1998;1998
34400;07.03.1998;1998
34401;08.03.1998;1998
34402;09.03.1998;1998
34403;10.03.1998;1998
34404;11.03.1998;1998
34405;12.03.1998;1998
34406;13.03.1998;1998
34407;14.03.1998;1998
34408;15.03.1998;1998
34409;16.03.1998;1998
34410;17.03.1998;1998
34411;18.03.1998;1998
34412;19.03.1998;1998
34413;20.03.1998;1998
34414;21.03.1998;1998
34415;22.03.1998;1998
34416;23.03.1998;1998
34417;24.03.1998;1998
34418;25.03.1998;1998
34419;26.03.1998;1998
34420;27.03.1998;1998
34421;28.03.1998;1998
34422;29.03.1998;1998
34423;30.03.1998;1998
34424;31.03.1998;1998
34425;01.04.1998;1998
34426;02.04.1998;1998
34427;03.04.1998;1998
34428;04.04.1998;1998
34429;05.04.1998;1998
34430;06.04.1998;1998
34431;07.04.1998;1998
34432;08.04.1998;1998
34433;09.04.1998;1998
34434;10.04.1998;1998
34435;11.04.1998;1998
34436;12.04.1998;1998
34437;13.04.1998;1998
34438;14.04.1998;1998
34439;15.04.1998;1998
34440;16.04.1998;1998
34441;17.04.1998;1998
34442;18.04.1998;1998
34443;19.04.1998;1998
34444;20.04.1998;1998
34445;21.04.1998;1998
34446;22.04.1998;1998
34447;23.04.1998;1998
34448;24.04.1998;1998
34449;25.04.1998;1998
34450;26.04.1998;1998
34451;27.04.1998;1998
34452;28.04.1998;1998
34453;29.04.1998;1998
34454;30.04.1998;1998
34455;01.05.1998;1998
34456;02.05.1998;1998
34457;03.05.1998;1998
34458;04.05.1998;1998
34459;05.05.1998;1998
34460;06.05.1998;1998
34461;07.05.1998;1998
34462;08.05.1998;1998
34463;09.05.1998;1998
34464;10.05.1998;1998
34465;11.05.1998;1998
34466;12.05.1998;1998
34467;13.05.1998;1998
34468;14.05.1998;1998
34469;15.05.1998;1998
34470;16.05.1998;1998
34471;17.05.1998;1998
34472;18.05.1998;1998
34473;19.05.1998;1998
34474;20.05.1998;1998
34475;21.05.1998;1998
34476;22.05.1998;1998
34477;23.05.1998;1998
34478;24.05.1998;1998
34479;25.05.1998;1998
34480;26.05.1998;1998
34481;27.05.1998;1998
34482;28.05.1998;1998
34483;29.05.1998;1998
34484;30.05.1998;1998
34485;31.05.1998;1998
34486;01.06.1998;1998
34487;02.06.1998;1998
34488;03.06.1998;1998
34489;04.06.1998;1998
34490;05.06.1998;1998
34491;06.06.1998;1998
34492;07.06.1998;1998
34493;08.06.1998;1998
34494;09.06.1998;1998
34495;10.06.1998;1998
34496;11.06.1998;1998
34497;12.06.1998;1998
34498;13.06.1998;1998
34499;14.06.1998;1998
34500;15.06.1998;1998
34501;16.06.1998;1998
34502;17.06.1998;1998
34503;18.06.1998;1998
34504;19.06.1998;1998
34505;20.06.1998;1998
34506;21.06.1998;1998
34507;22.06.1998;1998
34508;23.06.1998;1998
34509;24.06.1998;1998
34510;25.06.1998;1998
34511;26.06.1998;1998
34512;27.06.1998;1998
34513;28.06.1998;1998
34514;29.06.1998;1998
34515;30.06.1998;1998
34516;01.07.1998;1998
34517;02.07.1998;1998
34518;03.07.1998;1998
34519;04.07.1998;1998
34520;05.07.1998;1998
34521;06.07.1998;1998
34522;07.07.1998;1998
34523;08.07.1998;1998
34524;09.07.1998;1998
34525;10.07.1998;1998
34526;11.07.1998;1998
34527;12.07.1998;1998
34528;13.07.1998;1998
34529;14.07.1998;1998
34530;15.07.1998;1998
34531;16.07.1998;1998
34532;17.07.1998;1998
34533;18.07.1998;1998
34534;19.07.1998;1998
34535;20.07.1998;1998
34536;21.07.1998;1998
34537;22.07.1998;1998
34538;23.07.1998;1998
34539;24.07.1998;1998
34540;25.07.1998;1998
34541;26.07.1998;1998
34542;27.07.1998;1998
34543;28.07.1998;1998
34544;29.07.1998;1998
34545;30.07.1998;1998
34546;31.07.1998;1998
34547;01.08.1998;1998
34548;02.08.1998;1998
34549;03.08.1998;1998
34550;04.08.1998;1998
34551;05.08.1998;1998
34552;06.08.1998;1998
34553;07.08.1998;1998
34554;08.08.1998;1998
34555;09.08.1998;1998
34556;10.08.1998;1998
34557;11.08.1998;1998
34558;12.08.1998;1998
34559;13.08.1998;1998
34560;14.08.1998;1998
34561;15.08.1998;1998
34562;16.08.1998;1998
34563;17.08.1998;1998
34564;18.08.1998;1998
34565;19.08.1998;1998
34566;20.08.1998;1998
34567;21.08.1998;1998
34568;22.08.1998;1998
34569;23.08.1998;1998
34570;24.08.1998;1998
34571;25.08.1998;1998
34572;26.08.1998;1998
34573;27.08.1998;1998
34574;28.08.1998;1998
34575;29.08.1998;1998
34576;30.08.1998;1998
34577;31.08.1998;1998
34578;01.09.1998;1998
34579;02.09.1998;1998
34580;03.09.1998;1998
34581;04.09.1998;1998
34582;05.09.1998;1998
34583;06.09.1998;1998
34584;07.09.1998;1998
34585;08.09.1998;1998
34586;09.09.1998;1998
34587;10.09.1998;1998
34588;11.09.1998;1998
34589;12.09.1998;1998
34590;13.09.1998;1998
34591;14.09.1998;1998
34592;15.09.1998;1998
34593;16.09.1998;1998
34594;17.09.1998;1998
34595;18.09.1998;1998
34596;19.09.1998;1998
34597;20.09.1998;1998
34598;21.09.1998;1998
34599;22.09.1998;1998
34600;23.09.1998;1998
34601;24.09.1998;1998
34602;25.09.1998;1998
34603;26.09.1998;1998
34604;27.09.1998;1998
34605;28.09.1998;1998
34606;29.09.1998;1998
34607;30.09.1998;1998
34608;01.10.1998;1998
34609;02.10.1998;1998
34610;03.10.1998;1998
34611;04.10.1998;1998
34612;05.10.1998;1998
34613;06.10.1998;1998
34614;07.10.1998;1998
34615;08.10.1998;1998
34616;09.10.1998;1998
34617;10.10.1998;1998
34618;11.10.1998;1998
34619;12.10.1998;1998
34620;13.10.1998;1998
34621;14.10.1998;1998
34622;15.10.1998;1998
34623;16.10.1998;1998
34624;17.10.1998;1998
34625;18.10.1998;1998
34626;19.10.1998;1998
34627;20.10.1998;1998
34628;21.10.1998;1998
34629;22.10.1998;1998
34630;23.10.1998;1998
34631;24.10.1998;1998
34632;25.10.1998;1998
34633;26.10.1998;1998
34634;27.10.1998;1998
34635;28.10.1998;1998
34636;29.10.1998;1998
34637;30.10.1998;1998
34638;31.10.1998;1998
34639;01.11.1998;1998
34640;02.11.1998;1998
34641;03.11.1998;1998
34642;04.11.1998;1998
34643;05.11.1998;1998
34644;06.11.1998;1998
34645;07.11.1998;1998
34646;08.11.1998;1998
34647;09.11.1998;1998
34648;10.11.1998;1998
34649;11.11.1998;1998
34650;12.11.1998;1998
34651;13.11.1998;1998
34652;14.11.1998;1998
34653;15.11.1998;1998
34654;16.11.1998;1998
34655;17.11.1998;1998
34656;18.11.1998;1998
34657;19.11.1998;1998
34658;20.11.1998;1998
34659;21.11.1998;1998
34660;22.11.1998;1998
34661;23.11.1998;1998
34662;24.11.1998;1998
34663;25.11.1998;1998
34664;26.11.1998;1998
34665;27.11.1998;1998
34666;28.11.1998;1998
34667;29.11.1998;1998
34668;30.11.1998;1998
34669;01.12.1998;1998
