age,height_cm,weight_kg,bmi,gender,sport_name,year,country_name,medal_type,medal_win
26,180,71,21.91358024691358,M,Athletics,1912,Austria,No Medal,0
19,184,70,20.6758034026465,M,Swimming,2004,Austria,No Medal,0
25,172,58,19.60519199567334,F,Swimming,2012,Austria,No Medal,0
25,183,78,23.291229956104985,M,Shooting,2012,Austria,No Medal,0
25,180,74,22.839506172839506,M,Cycling,1956,Austria,No Medal,0
25,180,74,22.839506172839506,M,Cycling,1960,Austria,No Medal,0
25,180,74,22.839506172839506,M,Cycling,1956,Austria,No Medal,0
25,180,74,22.839506172839506,M,Cycling,1956,Austria,No Medal,0
25,180,74,22.839506172839506,M,Cycling,1956,Austria,No Medal,0
25,180,76,23.456790123456788,M,Shooting,1960,Austria,No Medal,0
25,180,76,23.456790123456788,M,Shooting,1952,Austria,No Medal,0
25,180,76,23.456790123456788,M,Shooting,1952,Austria,No Medal,0
18,168,57,20.19557823129252,F,Handball,1984,Austria,No Medal,0
25,180,76,23.456790123456788,M,Shooting,1960,Austria,No Medal,0
19,165,68,24.977043158861342,M,Athletics,1972,Austria,No Medal,0
20,182,78,23.54788069073783,M,Sailing,1960,Austria,No Medal,0
18,175,75,24.489795918367346,F,Handball,1984,Austria,No Medal,0
27,183,76,22.694018931589476,M,Swimming,2000,Austria,No Medal,0
25,185,84,24.543462381300216,M,Swimming,2012,Austria,No Medal,0
19,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
27,187,87,24.879178701135288,M,Water Polo,1936,Austria,No Medal,0
28,180,75,23.148148148148145,M,Fencing,1936,Austria,No Medal,0
19,184,70,20.6758034026465,M,Swimming,2008,Austria,No Medal,0
24,170,56,19.377162629757787,F,Equestrianism,2004,Austria,No Medal,0
24,170,56,19.377162629757787,F,Equestrianism,2004,Austria,No Medal,0
25,174,65,21.469150482230148,F,Canoeing,2012,Austria,No Medal,0
25,172,58,19.60519199567334,F,Swimming,2012,Austria,No Medal,0
24,180,91,28.086419753086417,M,Wrestling,2012,Austria,No Medal,0
24,180,91,28.086419753086417,M,Wrestling,2016,Austria,No Medal,0
25,183,78,23.291229956104985,M,Shooting,2004,Austria,No Medal,0
25,183,78,23.291229956104985,M,Shooting,2012,Austria,No Medal,0
27,183,76,22.694018931589476,M,Shooting,1984,Austria,No Medal,0
24,180,79,24.382716049382715,M,Tennis,1992,Austria,No Medal,0
18,189,77,21.55594748187341,M,Swimming,2000,Austria,No Medal,0
18,189,77,21.55594748187341,M,Swimming,2000,Austria,No Medal,0
28,180,75,23.148148148148145,M,Fencing,1936,Austria,No Medal,0
25,188,86,24.332277048438208,M,Rowing,1948,Austria,No Medal,0
28,180,75,23.148148148148145,M,Fencing,1928,Austria,No Medal,0
25,155,56,23.309053069719038,M,Weightlifting,1976,Austria,No Medal,0
27,185,79,23.08254200146092,M,Tennis,1912,Austria,No Medal,0
24,170,55,19.031141868512112,F,Triathlon,2016,Austria,No Medal,0
18,187,87,24.879178701135288,M,Swimming,1908,Austria,No Medal,0
18,187,87,24.879178701135288,M,Swimming,1908,Austria,No Medal,0
20,180,75,23.148148148148145,M,Fencing,1948,Austria,No Medal,0
19,188,84,23.766410140334994,M,Sailing,2016,Austria,No Medal,0
25,177,74,23.620287912158062,M,Hockey,1948,Austria,No Medal,0
24,180,70,21.604938271604937,M,Athletics,1972,Austria,No Medal,0
25,172,68,22.985397512168742,M,Diving,1948,Austria,No Medal,0
20,180,75,23.148148148148145,M,Fencing,1952,Austria,No Medal,0
25,172,68,22.985397512168742,M,Diving,1948,Austria,No Medal,0
25,172,58,19.60519199567334,F,Swimming,2016,Austria,No Medal,0
19,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
20,180,75,23.148148148148145,M,Fencing,1952,Austria,No Medal,0
24,182,72,21.736505252988767,M,Cycling,1988,Austria,No Medal,0
41,175,76,24.816326530612244,M,Shooting,1984,Austria,No Medal,0
53,175,76,24.816326530612244,M,Art Competitions,1948,Austria,Silver,1
21,178,72,22.724403484408533,M,Cycling,1936,Austria,No Medal,0
23,185,98,28.634039444850252,M,Table Tennis,2004,Austria,No Medal,0
23,168,60,21.258503401360546,F,Equestrianism,1984,Austria,No Medal,0
24,182,72,21.736505252988767,M,Cycling,1988,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,2004,Austria,No Medal,0
25,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
23,161,55,21.218317194552675,F,Shooting,2012,Austria,No Medal,0
28,172,60,20.281233098972418,F,Athletics,1996,Austria,Bronze,1
36,175,68,22.20408163265306,F,Handball,1992,Austria,No Medal,0
23,161,55,21.218317194552675,F,Shooting,2012,Austria,No Medal,0
35,175,76,24.816326530612244,M,Art Competitions,1948,Austria,Bronze,1
23,183,72,21.49959688255845,M,Cycling,2012,Austria,No Medal,0
21,180,75,23.148148148148145,M,Fencing,1960,Austria,No Medal,0
36,175,76,24.816326530612244,M,Art Competitions,1936,Austria,Bronze,1
23,196,94,24.46897126197418,M,Beach Volleyball,2004,Austria,No Medal,0
23,184,70,20.6758034026465,M,Sailing,1988,Austria,No Medal,0
42,175,76,24.816326530612244,M,Art Competitions,1936,Austria,Bronze,1
27,181,80,24.41927902078691,M,Canoeing,1936,Austria,Gold,1
27,181,80,24.41927902078691,M,Canoeing,1936,Austria,Gold,1
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
23,170,57,19.723183391003463,M,Wrestling,1988,Austria,No Medal,0
41,178,71,22.408786769347305,F,Equestrianism,2012,Austria,No Medal,0
16,171,61,20.86111966075032,F,Swimming,1912,Austria,Bronze,1
23,174,64,21.13885585942661,M,Boxing,1964,Austria,No Medal,0
31,180,75,23.148148148148145,M,Fencing,1912,Austria,Silver,1
23,191,85,23.299799895836188,M,Rowing,1988,Austria,No Medal,0
35,180,75,23.148148148148145,M,Fencing,1912,Austria,Silver,1
23,174,72,23.781212841854934,M,Fencing,1976,Austria,No Medal,0
35,180,75,23.148148148148145,M,Fencing,1912,Austria,Silver,1
23,169,68,23.80869017191275,M,Judo,1964,Austria,No Medal,0
34,180,75,23.148148148148145,M,Fencing,1912,Austria,Silver,1
33,176,77,24.857954545454547,M,Shooting,1912,Austria,No Medal,0
24,177,72,22.981901752370007,M,Equestrianism,2008,Austria,No Medal,0
24,168,66,23.384353741496604,M,Canoeing,1952,Austria,No Medal,0
36,180,75,23.148148148148145,M,Fencing,1936,Austria,No Medal,0
34,180,75,23.148148148148145,M,Fencing,1912,Austria,No Medal,0
23,172,65,21.971335857220122,M,Modern Pentathlon,1964,Austria,No Medal,0
23,182,71,21.434609346697258,M,Cycling,1976,Austria,No Medal,0
33,176,77,24.857954545454547,M,Shooting,1912,Austria,No Medal,0
24,183,74,22.096807907073963,M,Wrestling,1932,Austria,Bronze,1
35,180,75,23.148148148148145,M,Fencing,1912,Austria,No Medal,0
35,180,75,23.148148148148145,M,Fencing,1912,Austria,No Medal,0
36,180,75,23.148148148148145,M,Fencing,1912,Austria,No Medal,0
23,172,65,21.971335857220122,M,Modern Pentathlon,1964,Austria,No Medal,0
23,176,70,22.59814049586777,M,Rowing,2000,Austria,No Medal,0
21,180,67,20.679012345679013,M,Modern Pentathlon,1984,Austria,No Medal,0
21,180,67,20.679012345679013,M,Modern Pentathlon,1984,Austria,No Medal,0
22,184,80,23.629489603024574,M,Shooting,1996,Austria,Bronze,1
35,180,75,23.148148148148145,M,Fencing,1912,Austria,No Medal,0
36,180,75,23.148148148148145,M,Fencing,1912,Austria,No Medal,0
23,185,72,21.0372534696859,M,Rowing,2000,Austria,No Medal,0
22,173,75,25.05930702662969,M,Weightlifting,1932,Austria,Bronze,1
24,178,73,23.04002019946976,M,Football,1936,Austria,Silver,1
24,168,63,22.321428571428577,M,Gymnastics,1948,Austria,No Medal,0
24,172,63,21.29529475392104,M,Boxing,1936,Austria,No Medal,0
21,188,86,24.332277048438208,M,Rowing,1960,Austria,No Medal,0
21,163,56,21.077195227520797,F,Swimming,1960,Austria,No Medal,0
33,180,79,24.382716049382715,M,Archery,1980,Austria,No Medal,0
25,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
21,178,73,23.04002019946976,M,Football,1936,Austria,Silver,1
21,185,88,25.712198685171657,M,Rowing,1996,Austria,No Medal,0
41,172,67,22.647376960519203,M,Archery,1976,Austria,No Medal,0
21,175,62,20.244897959183675,M,Cycling,1996,Austria,No Medal,0
28,168,63,22.321428571428577,M,Gymnastics,1904,Austria,Silver,1
24,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
41,164,57,21.192742415229034,F,Archery,2016,Austria,No Medal,0
21,196,114,29.67513536026656,M,Judo,1996,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
24,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
24,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
23,171,61,20.86111966075032,F,Swimming,1952,Austria,No Medal,0
18,170,59,20.41522491349481,M,Weightlifting,1928,Austria,Gold,1
23,169,58,20.307412205454995,F,Athletics,1952,Austria,No Medal,0
21,190,82,22.714681440443215,M,Athletics,2000,Austria,No Medal,0
21,190,82,22.714681440443215,M,Athletics,2000,Austria,No Medal,0
23,177,65,20.747550193111813,F,Tennis,2000,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,2000,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1948,Austria,No Medal,0
32,179,73,22.783308885490467,M,Shooting,1984,Austria,Silver,1
44,176,77,24.857954545454547,M,Shooting,1948,Austria,No Medal,0
44,176,77,24.857954545454547,M,Shooting,1936,Austria,No Medal,0
34,176,77,24.857954545454547,M,Shooting,1936,Austria,No Medal,0
35,176,77,24.857954545454547,M,Shooting,1948,Austria,No Medal,0
41,176,77,24.857954545454547,M,Shooting,1948,Austria,No Medal,0
32,179,80,24.968009737523797,M,Equestrianism,1992,Austria,Silver,1
23,181,79,24.114038033027075,M,Rowing,1956,Austria,No Medal,0
42,197,99,25.509546754618775,M,Shooting,2012,Austria,No Medal,0
37,183,82,24.48565200513601,M,Equestrianism,1996,Austria,No Medal,0
23,172,54,18.25310978907518,F,Athletics,1956,Austria,No Medal,0
23,170,74,25.605536332179934,M,Weightlifting,1936,Austria,No Medal,0
24,185,72,21.0372534696859,M,Rowing,2000,Austria,No Medal,0
42,182,81,24.453568409612362,M,Equestrianism,2004,Austria,No Medal,0
42,182,81,24.453568409612362,M,Equestrianism,2004,Austria,No Medal,0
23,185,98,28.634039444850252,M,Table Tennis,2000,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1948,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1948,Austria,No Medal,0
23,178,73,23.04002019946976,M,Football,1936,Austria,Silver,1
23,173,70,23.38868655818771,M,Table Tennis,2000,Austria,No Medal,0
23,174,72,23.781212841854934,M,Fencing,1972,Austria,No Medal,0
23,174,72,23.781212841854934,M,Fencing,1972,Austria,No Medal,0
23,170,55,19.031141868512112,F,Rhythmic Gymnastics,2016,Austria,No Medal,0
39,168,67,23.738662131519277,M,Sailing,1960,Austria,No Medal,0
23,171,55,18.80920625149619,F,Beach Volleyball,2008,Austria,No Medal,0
23,196,94,24.46897126197418,M,Beach Volleyball,2008,Austria,No Medal,0
23,185,98,28.634039444850252,M,Judo,1980,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
33,181,80,24.41927902078691,M,Canoeing,1936,Austria,Gold,1
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
54,176,77,24.857954545454547,M,Shooting,1924,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
54,176,77,24.857954545454547,M,Shooting,1924,Austria,No Medal,0
52,176,77,24.857954545454547,M,Shooting,1924,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1948,Austria,No Medal,0
25,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
30,162,65,24.76756591982929,M,Equestrianism,1992,Austria,Silver,1
33,181,80,24.41927902078691,M,Canoeing,1936,Austria,Silver,1
23,169,58,20.307412205454995,F,Athletics,1948,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,2008,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,2008,Austria,No Medal,0
23,170,82,28.373702422145332,M,Weightlifting,1924,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
28,168,63,22.321428571428577,M,Gymnastics,1904,Austria,Gold,1
28,168,63,22.321428571428577,M,Gymnastics,1904,Austria,Gold,1
23,184,80,23.629489603024574,M,Tennis,2008,Austria,No Medal,0
21,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
23,170,74,25.605536332179934,M,Weightlifting,1928,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
40,176,77,24.857954545454547,M,Sailing,1960,Austria,No Medal,0
40,176,77,24.857954545454547,M,Sailing,1952,Austria,No Medal,0
40,176,77,24.857954545454547,M,Sailing,1948,Austria,No Medal,0
23,170,82,28.373702422145332,M,Weightlifting,1928,Austria,No Medal,0
23,172,74,25.013520822065985,M,Wrestling,1928,Austria,No Medal,0
23,185,98,28.634039444850252,M,Judo,1984,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,1996,Austria,No Medal,0
23,185,98,28.634039444850252,M,Table Tennis,1996,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,1996,Austria,No Medal,0
20,168,68,24.092970521541954,M,Canoeing,1972,Austria,Silver,1
23,178,73,23.04002019946976,M,Football,1912,Austria,No Medal,0
23,179,70,21.847008520333322,M,Fencing,1972,Austria,No Medal,0
23,173,65,21.71806608974573,F,Canoeing,2016,Austria,No Medal,0
23,178,73,23.04002019946976,M,Football,1952,Austria,No Medal,0
23,168,60,21.258503401360546,F,Equestrianism,1992,Austria,No Medal,0
23,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
23,186,89,25.725517400855587,M,Sailing,1992,Austria,No Medal,0
39,168,67,23.738662131519277,M,Sailing,1972,Austria,No Medal,0
23,184,80,23.629489603024574,M,Tennis,2008,Austria,No Medal,0
23,179,70,21.847008520333322,M,Fencing,1972,Austria,No Medal,0
17,175,76,24.816326530612244,M,Art Competitions,1936,Austria,Bronze,1
23,190,90,24.930747922437675,F,Athletics,2000,Austria,No Medal,0
39,181,80,24.41927902078691,M,Canoeing,1948,Austria,No Medal,0
44,169,60,21.007667798746546,F,Fencing,1952,Austria,No Medal,0
21,168,70,24.801587301587304,M,Judo,1984,Austria,Bronze,1
23,187,76,21.7335354170837,M,Cycling,1988,Austria,No Medal,0
23,178,81,25.5649539199596,M,Judo,1996,Austria,No Medal,0
17,171,61,20.86111966075032,F,Swimming,1912,Austria,Bronze,1
24,183,77,22.99262444384723,M,Fencing,1960,Austria,No Medal,0
21,170,75,25.95155709342561,M,Weightlifting,1928,Austria,Gold,1
39,181,80,24.41927902078691,M,Canoeing,1948,Austria,No Medal,0
18,195,93,24.45759368836292,M,Swimming,2004,Austria,Silver,1
23,178,81,25.5649539199596,M,Judo,2000,Austria,No Medal,0
23,191,79,21.655108138483047,M,Fencing,1972,Austria,No Medal,0
24,163,59,22.20633068613798,F,Table Tennis,2000,Austria,No Medal,0
24,183,77,22.99262444384723,M,Fencing,1960,Austria,No Medal,0
23,178,73,23.04002019946976,M,Football,1936,Austria,Silver,1
21,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
23,172,65,21.971335857220122,M,Modern Pentathlon,1960,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
25,198,93,23.72206917661463,M,Rowing,1992,Austria,Silver,1
40,171,60,20.519134092541297,M,Sailing,1980,Austria,No Medal,0
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
39,169,72,25.209201358495854,M,Gymnastics,1960,Austria,No Medal,0
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
24,183,74,22.096807907073963,M,Wrestling,1932,Austria,Bronze,1
18,195,93,24.45759368836292,M,Swimming,2004,Austria,Silver,1
34,182,85,25.661152034778407,M,Sailing,1980,Austria,Silver,1
24,168,63,22.321428571428577,M,Gymnastics,1948,Austria,No Medal,0
24,177,72,22.981901752370007,M,Equestrianism,2004,Austria,No Medal,0
45,176,70,22.59814049586777,M,Equestrianism,1928,Austria,No Medal,0
37,176,70,22.59814049586777,M,Equestrianism,1928,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
24,177,72,22.981901752370007,M,Equestrianism,2004,Austria,No Medal,0
59,176,70,22.59814049586777,M,Equestrianism,1936,Austria,No Medal,0
59,176,70,22.59814049586777,M,Equestrianism,1928,Austria,No Medal,0
23,191,79,21.655108138483047,M,Fencing,1972,Austria,No Medal,0
23,178,72,22.724403484408533,M,Cycling,1948,Austria,No Medal,0
24,161,56,21.60410477990818,F,Judo,1992,Austria,No Medal,0
23,172,65,21.971335857220122,M,Modern Pentathlon,1960,Austria,No Medal,0
23,178,72,22.724403484408533,M,Cycling,1912,Austria,No Medal,0
23,178,72,22.724403484408533,M,Cycling,1936,Austria,No Medal,0
23,189,90,25.195263290501387,M,Rowing,1972,Austria,No Medal,0
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
26,170,65,22.49134948096886,F,Canoeing,1948,Austria,Bronze,1
23,178,72,22.724403484408533,F,Athletics,1964,Austria,No Medal,0
23,178,72,22.724403484408533,F,Athletics,1972,Austria,No Medal,0
24,179,71,22.15910864205237,M,Canoeing,1972,Austria,No Medal,0
24,184,81,23.92485822306238,M,Athletics,1992,Austria,No Medal,0
24,181,93,28.387411861664784,M,Judo,1972,Austria,No Medal,0
23,178,72,22.724403484408533,M,Cycling,1948,Austria,No Medal,0
23,178,72,22.724403484408533,M,Cycling,1948,Austria,No Medal,0
25,177,73,23.301094832264035,M,Canoeing,1968,Austria,Bronze,1
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
45,176,70,22.59814049586777,M,Equestrianism,1928,Austria,No Medal,0
37,176,70,22.59814049586777,M,Equestrianism,1928,Austria,No Medal,0
34,176,70,22.59814049586777,M,Equestrianism,1924,Austria,No Medal,0
59,176,70,22.59814049586777,M,Equestrianism,1936,Austria,No Medal,0
59,176,70,22.59814049586777,M,Equestrianism,1928,Austria,No Medal,0
59,176,70,22.59814049586777,M,Equestrianism,1924,Austria,No Medal,0
24,185,72,21.0372534696859,M,Rowing,2004,Austria,No Medal,0
22,187,82,23.449340844748203,M,Sailing,1968,Austria,Silver,1
33,180,77,23.76543209876543,M,Sailing,1948,Austria,No Medal,0
25,180,71,21.91358024691358,M,Canoeing,1968,Austria,Bronze,1
24,168,63,22.321428571428577,M,Gymnastics,1948,Austria,No Medal,0
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
40,172,63,21.29529475392104,M,Triathlon,2004,Austria,No Medal,0
46,160,71,27.734374999999993,F,Art Competitions,1948,Austria,No Medal,0
34,180,71,21.91358024691358,M,Athletics,1912,Austria,No Medal,0
21,178,75,23.671253629592222,M,Fencing,2000,Austria,No Medal,0
23,180,90,27.777777777777775,M,Sailing,1992,Austria,No Medal,0
21,178,67,21.146319909102385,F,Handball,2000,Austria,No Medal,0
24,157,48,19.473406629072173,F,Gymnastics,1952,Austria,No Medal,0
22,187,82,23.449340844748203,M,Sailing,1980,Austria,Silver,1
23,185,72,21.0372534696859,M,Rowing,2004,Austria,No Medal,0
22,184,80,23.629489603024574,M,Shooting,1996,Austria,Silver,1
23,180,90,27.777777777777775,M,Sailing,1988,Austria,No Medal,0
21,178,78,24.61810377477591,M,Rowing,1980,Austria,No Medal,0
23,163,54,20.32443825510934,F,Shooting,2004,Austria,No Medal,0
40,180,71,21.91358024691358,M,Athletics,1952,Austria,No Medal,0
22,176,65,20.983987603305785,F,Judo,2004,Austria,Silver,1
24,160,71,27.734374999999993,F,Art Competitions,1948,Austria,No Medal,0
21,178,75,23.671253629592222,M,Fencing,1996,Austria,No Medal,0
21,178,75,23.671253629592222,M,Fencing,1996,Austria,No Medal,0
23,178,73,23.04002019946976,M,Football,1936,Austria,Silver,1
35,180,71,21.91358024691358,M,Athletics,1948,Austria,No Medal,0
23,180,72,22.22222222222222,F,Athletics,1972,Austria,No Medal,0
23,180,68,20.98765432098765,M,Taekwondo,2000,Austria,No Medal,0
24,183,77,22.99262444384723,M,Fencing,1972,Austria,No Medal,0
22,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
21,178,75,23.671253629592222,M,Fencing,1984,Austria,No Medal,0
21,178,75,23.671253629592222,M,Fencing,1984,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
23,184,72,21.266540642722116,M,Swimming,1988,Austria,No Medal,0
23,174,64,21.13885585942661,M,Boxing,1960,Austria,No Medal,0
23,173,65,21.71806608974573,F,Canoeing,2008,Austria,No Medal,0
21,185,79,23.08254200146092,M,Tennis,1912,Austria,Silver,1
24,169,90,31.51150169811982,M,Weightlifting,1984,Austria,No Medal,0
23,184,72,21.266540642722116,M,Swimming,1988,Austria,No Medal,0
21,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
21,170,75,25.95155709342561,M,Weightlifting,1932,Austria,Silver,1
21,189,89,24.915315920606925,M,Handball,1936,Austria,Silver,1
50,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1948,Austria,No Medal,0
23,171,55,18.80920625149619,F,Beach Volleyball,2012,Austria,No Medal,0
65,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
40,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
61,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
44,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
37,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
56,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
21,178,73,23.04002019946976,M,Football,1952,Austria,No Medal,0
50,175,76,24.816326530612244,M,Art Competitions,1948,Austria,No Medal,0
23,184,72,21.266540642722116,M,Swimming,1988,Austria,No Medal,0
35,175,76,24.816326530612244,M,Art Competitions,1948,Austria,No Medal,0
46,175,76,24.816326530612244,M,Art Competitions,1948,Austria,No Medal,0
24,177,72,22.981901752370007,M,Equestrianism,2012,Austria,No Medal,0
53,175,76,24.816326530612244,M,Art Competitions,1948,Austria,No Medal,0
59,175,76,24.816326530612244,M,Art Competitions,1928,Austria,No Medal,0
40,175,76,24.816326530612244,M,Art Competitions,1928,Austria,No Medal,0
58,175,76,24.816326530612244,M,Art Competitions,1928,Austria,No Medal,0
23,185,75,21.913805697589478,M,Shooting,1972,Austria,No Medal,0
21,178,73,23.04002019946976,M,Football,1912,Austria,No Medal,0
24,177,74,23.620287912158062,M,Hockey,1952,Austria,No Medal,0
23,180,90,27.777777777777775,M,Sailing,2008,Austria,No Medal,0
60,175,76,24.816326530612244,M,Art Competitions,1928,Austria,No Medal,0
24,194,125,33.21288128387714,M,Athletics,1984,Austria,No Medal,0
23,185,86,25.127830533235937,M,Athletics,1968,Austria,No Medal,0
23,191,79,21.655108138483047,M,Fencing,1976,Austria,No Medal,0
27,180,80,24.691358024691358,M,Rowing,1956,Austria,Bronze,1
23,173,70,23.38868655818771,M,Table Tennis,2012,Austria,No Medal,0
41,180,86,26.54320987654321,M,Shooting,1960,Austria,No Medal,0
23,173,70,23.38868655818771,M,Table Tennis,2012,Austria,No Medal,0
23,168,65,23.030045351473927,M,Sailing,1964,Austria,No Medal,0
36,180,80,24.691358024691358,M,Equestrianism,1960,Austria,No Medal,0
23,184,80,23.629489603024574,M,Tennis,2012,Austria,No Medal,0
23,187,87,24.879178701135288,M,Water Polo,1952,Austria,No Medal,0
65,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
23,184,80,23.629489603024574,M,Tennis,2012,Austria,No Medal,0
23,184,70,20.6758034026465,M,Sailing,1984,Austria,No Medal,0
37,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
23,191,79,21.655108138483047,M,Fencing,1976,Austria,No Medal,0
38,175,76,24.816326530612244,M,Art Competitions,1936,Austria,No Medal,0
23,163,54,20.32443825510934,F,Shooting,2000,Austria,No Medal,0
24,168,63,22.321428571428577,M,Gymnastics,1952,Austria,No Medal,0
24,173,63,21.04981790236894,F,Judo,2016,Austria,No Medal,0
24,187,87,24.879178701135288,M,Water Polo,1936,Austria,No Medal,0
23,180,77,23.76543209876543,M,Sailing,1984,Austria,No Medal,0
23,184,80,23.629489603024574,M,Tennis,2004,Austria,No Medal,0
50,175,76,24.816326530612244,M,Art Competitions,1948,Austria,No Medal,0
35,175,76,24.816326530612244,M,Art Competitions,1928,Austria,Gold,1
23,173,70,23.38868655818771,M,Table Tennis,2004,Austria,No Medal,0
22,170,54,18.68512110726644,F,Canoeing,2008,Austria,Bronze,1
22,173,72,24.0569347455645,M,Hockey,1964,Australia,Bronze,1
22,200,90,22.5,M,Rowing,2000,Australia,Bronze,1
22,200,92,23.0,M,Rowing,2000,Australia,Bronze,1
22,198,94,23.977145189266402,M,Rowing,1984,Australia,Bronze,1
22,181,78,23.808797045267237,M,Sailing,1992,Australia,Bronze,1
22,179,85,26.528510346119035,F,Softball,2008,Australia,Bronze,1
22,182,73,22.03840115928028,M,Equestrianism,1976,Australia,Bronze,1
22,182,73,22.03840115928028,M,Equestrianism,1968,Australia,Bronze,1
22,170,53,18.339100346020764,M,Boxing,1960,Australia,Bronze,1
22,184,70,20.6758034026465,M,Sailing,1976,Australia,Bronze,1
22,167,70,25.099501595611173,F,Canoeing,2008,Australia,Bronze,1
22,165,63,23.140495867768596,F,Basketball,1996,Australia,Bronze,1
22,185,80,23.37472607742878,M,Boxing,1960,Australia,Bronze,1
22,181,76,23.198315069747565,M,Cycling,1988,Australia,Bronze,1
22,184,77,22.743383742911153,M,Hockey,2000,Australia,Bronze,1
22,184,77,22.743383742911153,M,Hockey,2008,Australia,Bronze,1
22,180,80,24.691358024691358,M,Hockey,2012,Australia,Bronze,1
22,174,73,24.111507464658473,M,Hockey,1996,Australia,Bronze,1
22,197,85,21.902136102450463,F,Basketball,1996,Australia,Bronze,1
22,188,86,24.332277048438208,M,Rowing,1952,Australia,Bronze,1
22,200,90,22.5,M,Rowing,2004,Australia,Bronze,1
22,200,92,23.0,M,Rowing,2004,Australia,Bronze,1
22,163,50,18.818924310286427,M,Rowing,1984,Australia,Bronze,1
22,185,78,22.79035792549306,M,Swimming,1904,Australia,Bronze,1
22,184,77,22.743383742911153,M,Swimming,1996,Australia,Bronze,1
22,180,60,18.51851851851852,F,Swimming,2016,Australia,Bronze,1
32,158,64,25.63691716071142,F,Shooting,2016,Australia,No Medal,0
29,177,71,22.66270867247598,M,Modern Pentathlon,1956,Australia,No Medal,0
